error_type,product_id_a,product_id_b,true_label,predicted_match_type,route,equivalence_score,substitute_score,category_family_a,category_family_b,product_type_a,product_type_b,retailer_a,retailer_b,raw_name_a,raw_name_b,hard_conflicts_json,match_explanation,label_reason_or_description
false_negative_equivalent,kr_0023,wm_0021,private_label_equivalent,substitute,auto_accept_substitute,0.8268,0.7979,beverages,beverages,orange_juice,unknown,kroger,walmart,Save $1 Kroger 100% Orange Juice No Pulp 52 fl oz,"Great VaIue 100% Orange Juic No Pulp, 52 fl oz",[],"Classified as substitute because products share product type or category evidence and similar quantity, but brands differ, so they are comparable but not exact equivalents.",Kroger 100% Orange Juice No Pulp 52 fl oz 52 fl oz
false_negative_equivalent,tg_0022,wm_0021,private_label_equivalent,substitute,auto_accept_substitute,0.8281,0.7987,beverages,beverages,orange_juice,unknown,target,walmart,Good & Gather 100% Orange Juice No Pulp 52 fl oz,"Great VaIue 100% Orange Juic No Pulp, 52 fl oz",[],"Classified as substitute because products share product type or category evidence and similar quantity, but brands differ, so they are comparable but not exact equivalents.",Kroger 100% Orange Juice No Pulp 52 fl oz 52 fl oz
false_negative_equivalent,kr_0026,tg_0025,private_label_equivalent,substitute,auto_accept_substitute,0.8063,0.7842,pantry,pantry,unknown,olive_oil,kroger,target,Krger Extra V1rg1n Olive OiI 17 0z,Good & Gather Extra Virgin Olive Oil - 17 fl oz,[],"Classified as substitute because products share product type or category evidence and similar quantity, but brands differ, so they are comparable but not exact equivalents.",365 Extra Virgin Olive Oil 17 fl oz 17 fl oz
false_negative_equivalent,kr_0026,wf_0018,private_label_equivalent,substitute,auto_accept_substitute,0.81,0.7867,pantry,pantry,unknown,olive_oil,kroger,whole_foods,Krger Extra V1rg1n Olive OiI 17 0z,365 Extra Virgin Olive Oil 17 fl oz,[],"Classified as substitute because products share product type or category evidence and similar quantity, but brands differ, so they are comparable but not exact equivalents.",365 Extra Virgin Olive Oil 17 fl oz 17 fl oz
false_negative_equivalent,kr_0026,wm_0024,private_label_equivalent,substitute,auto_accept_substitute,0.8062,0.7841,pantry,pantry,unknown,olive_oil,kroger,walmart,Krger Extra V1rg1n Olive OiI 17 0z,"Great Value Extra Virgin Olive Oil, 17 fl oz",[],"Classified as substitute because products share product type or category evidence and similar quantity, but brands differ, so they are comparable but not exact equivalents.",365 Extra Virgin Olive Oil 17 fl oz 17 fl oz
review_instead_of_auto,kr_0029,wm_0026,exact_equivalent,ambiguous_review,review,0.7158,0.5922,beverages,beverages,soda,unknown,kroger,walmart,Coke Zero 6pk 12 oz cans,Save $1 Coca-CoIa Zro Sugar Soda 6-Pack 12 fl oz,"[""diet_type_conflict"", ""flavor_conflict""]","Routed to review because product type and category are plausible, but quantity/package evidence is incomplete or conflicting.",Coke Zero 6pk 12 oz cans 12 fl oz 6-pack
false_negative_equivalent,kr_0029,wm_0026,exact_equivalent,ambiguous_review,review,0.7158,0.5922,beverages,beverages,soda,unknown,kroger,walmart,Coke Zero 6pk 12 oz cans,Save $1 Coca-CoIa Zro Sugar Soda 6-Pack 12 fl oz,"[""diet_type_conflict"", ""flavor_conflict""]","Routed to review because product type and category are plausible, but quantity/package evidence is incomplete or conflicting.",Coke Zero 6pk 12 oz cans 12 fl oz 6-pack
review_instead_of_auto,tg_0028,wm_0026,exact_equivalent,ambiguous_review,review,0.7307,0.6021,beverages,beverages,soda,unknown,target,walmart,BOGO 50% off Coca-Cola Zero Sugar 6 Pack 12oz Cans,Save $1 Coca-CoIa Zro Sugar Soda 6-Pack 12 fl oz,"[""diet_type_conflict"", ""flavor_conflict""]","Routed to review because product type and category are plausible, but quantity/package evidence is incomplete or conflicting.",Coke Zero 6pk 12 oz cans 12 fl oz 6-pack
false_negative_equivalent,tg_0028,wm_0026,exact_equivalent,ambiguous_review,review,0.7307,0.6021,beverages,beverages,soda,unknown,target,walmart,BOGO 50% off Coca-Cola Zero Sugar 6 Pack 12oz Cans,Save $1 Coca-CoIa Zro Sugar Soda 6-Pack 12 fl oz,"[""diet_type_conflict"", ""flavor_conflict""]","Routed to review because product type and category are plausible, but quantity/package evidence is incomplete or conflicting.",Coke Zero 6pk 12 oz cans 12 fl oz 6-pack
false_negative_equivalent,kr_0032,tg_0031,exact_equivalent,substitute,auto_accept_substitute,0.875,0.8417,beverages,beverages,unknown,soda,kroger,target,Diet Cok 12pk 12 oz cans,Diet Coke 12 Pack 12oz Cans,[],"Classified as substitute because products share product type or category evidence and similar quantity, but brands differ, so they are comparable but not exact equivalents.",Diet Coke 12pk 12 oz cans 12 fl oz 12-pack
false_negative_equivalent,kr_0032,wm_0029,exact_equivalent,substitute,auto_accept_substitute,0.8541,0.8177,beverages,beverages,unknown,soda,kroger,walmart,Diet Cok 12pk 12 oz cans,Diet Coke Soda 12-Pack 12 fl oz,[],"Classified as substitute because products share product type or category evidence and similar quantity, but brands differ, so they are comparable but not exact equivalents.",Diet Coke 12pk 12 oz cans 12 fl oz 12-pack
false_negative_equivalent,kr_0037,tg_0036,exact_equivalent,substitute,auto_accept_substitute,0.8886,0.8357,beverages,beverages,sparkling_water,sparkling_water,kroger,target,LaCroix Pamplemousse Grapefruit Sparkling Water 8pk 12 oz,LaCroix Pamplemousse Sparkling Water 8 Pack 12oz,"[""flavor_conflict""]","Classified as substitute because products share product type sparkling_water and similar quantity, but brands differ, so they are comparable but not exact equivalents.",LaCroix Sparkling Water 12 fl oz 8-pack
false_negative_equivalent,tg_0036,wf_0023,exact_equivalent,substitute,auto_accept_substitute,0.88,0.83,beverages,beverages,sparkling_water,sparkling_water,target,whole_foods,LaCroix Pamplemousse Sparkling Water 8 Pack 12oz,"LaCroix Sparkling Water, Pamplemousse (Grapefruit), 8 x 12 fl oz cans","[""flavor_conflict""]","Classified as substitute because products share product type sparkling_water and similar quantity, but brands differ, so they are comparable but not exact equivalents.",LaCroix Sparkling Water 12 fl oz 8-pack
false_negative_equivalent,kr_0038,tg_0037,exact_equivalent,substitute,auto_accept_substitute,0.8761,0.874,plant_based_milk,plant_based_milk,almond_milk,almond_milk,kroger,target,Silk Unsweet Almond Milk Half Gallon,S1Ik Unsweetened Almondmilk - 64 fl oz,[],"Classified as substitute because products share product type almond_milk and similar quantity, but brands differ, so they are comparable but not exact equivalents.",Silk Unsweetened Almondmilk 64 fl oz 64 fl oz
false_negative_equivalent,kr_0041,tg_0040,exact_equivalent,substitute,auto_accept_substitute,0.8203,0.7285,plant_based_milk,plant_based_milk,oat_milk,unknown,kroger,target,Oatly Barista Edition Oat Milk 32 fl oz,OatIy Barista Edition OatmiIk - 32 fl oz,[],"Classified as substitute because products share product type or category evidence and similar quantity, but brands differ, so they are comparable but not exact equivalents.",Oatly Barista Edition Oatmilk 32 fl oz 32 fl oz
false_negative_equivalent,tg_0040,wf_0026,exact_equivalent,substitute,auto_accept_substitute,0.8335,0.7373,plant_based_milk,plant_based_milk,unknown,oat_milk,target,whole_foods,OatIy Barista Edition OatmiIk - 32 fl oz,Oatly Barista Edition Oatmilk 32 fl oz,[],"Classified as substitute because products share product type or category evidence and similar quantity, but brands differ, so they are comparable but not exact equivalents.",Oatly Barista Edition Oatmilk 32 fl oz 32 fl oz
false_negative_equivalent,kr_0042,wf_0027,exact_equivalent,substitute,auto_accept_substitute,0.8517,0.8111,dairy_milk,dairy_milk,milk,milk,kroger,whole_foods,Horizon Organic Whole Milk Half Gallon,Horizn 0rganic Whole Milk 64 fl oz,"[""organic_conflict""]","Classified as substitute because products share product type milk and similar quantity, but brands differ, so they are comparable but not exact equivalents.",Organic Horizon Organic Whole Milk 64 fl oz 64 fl oz
false_negative_equivalent,tg_0041,wf_0027,exact_equivalent,substitute,auto_accept_substitute,0.85,0.81,dairy_milk,dairy_milk,milk,milk,target,whole_foods,Horizon Organic Whole Milk - 0.5 Gal,Horizn 0rganic Whole Milk 64 fl oz,"[""organic_conflict""]","Classified as substitute because products share product type milk and similar quantity, but brands differ, so they are comparable but not exact equivalents.",Organic Horizon Organic Whole Milk 64 fl oz 64 fl oz
false_negative_equivalent,wf_0027,wm_0036,exact_equivalent,substitute,auto_accept_substitute,0.8714,0.8243,dairy_milk,dairy_milk,milk,milk,whole_foods,walmart,Horizn 0rganic Whole Milk 64 fl oz,"Horizon Organic Whole Milk, 64 fl oz","[""organic_conflict""]","Classified as substitute because products share product type milk and similar quantity, but brands differ, so they are comparable but not exact equivalents.",Organic Horizon Organic Whole Milk 64 fl oz 64 fl oz
false_negative_equivalent,kr_0052,wf_0032,exact_equivalent,substitute,auto_accept_substitute,0.8521,0.8164,pantry,pantry,unknown,cereal,kroger,whole_foods,Quaker Old Fashi0ned 0ts 42 oz Cani$ter,Quaker Old Fashioned Oats 42 oz,[],"Classified as substitute because products share product type or category evidence and similar quantity, but brands differ, so they are comparable but not exact equivalents.",Quaker Old Fashioned Oats 42 oz 42 oz
false_negative_equivalent,kr_0052,wm_0045,exact_equivalent,substitute,auto_accept_substitute,0.8506,0.8154,pantry,pantry,unknown,cereal,kroger,walmart,Quaker Old Fashi0ned 0ts 42 oz Cani$ter,"Quaker Oats Old Fashioned, 42 oz",[],"Classified as substitute because products share product type or category evidence and similar quantity, but brands differ, so they are comparable but not exact equivalents.",Quaker Old Fashioned Oats 42 oz 42 oz
false_negative_equivalent,kr_0055,wm_0048,exact_equivalent,substitute,auto_accept_substitute,0.8499,0.7816,snacks,snacks,chips,unknown,kroger,walmart,Lay's Classic Potato Chips 8 oz,"Lay's Cla$sic Potato Chip$, 8 oz Bag",[],"Classified as substitute because products share product type or category evidence and similar quantity, but brands differ, so they are comparable but not exact equivalents.",Lay's Classic Potato Chips 8 oz 8 oz
false_negative_equivalent,tg_0053,wm_0048,exact_equivalent,substitute,auto_accept_substitute,0.8347,0.7715,snacks,snacks,chips,unknown,target,walmart,Lay's Classic Potato Chips - 8oz,"Lay's Cla$sic Potato Chip$, 8 oz Bag",[],"Classified as substitute because products share product type or category evidence and similar quantity, but brands differ, so they are comparable but not exact equivalents.",Lay's Classic Potato Chips 8 oz 8 oz
false_negative_equivalent,kr_0056,tg_0054,exact_equivalent,substitute,auto_accept_substitute,0.8057,0.7854,snacks,snacks,unknown,cookies,kroger,target,OREO Orginal C0okies 14.3 oz Family Size,Save 20% Oreo Chocolate Sandwich Cookies - 14.3oz,[],"Classified as substitute because products share product type or category evidence and similar quantity, but brands differ, so they are comparable but not exact equivalents.",OREO Original Cookies 14.3 oz Family Size 14.3 oz
false_negative_equivalent,kr_0056,wm_0049,exact_equivalent,substitute,auto_accept_substitute,0.8313,0.8025,snacks,snacks,unknown,cookies,kroger,walmart,OREO Orginal C0okies 14.3 oz Family Size,"OREO Chocolate Sandwich Cookies, 14.3 oz",[],"Classified as substitute because products share product type or category evidence and similar quantity, but brands differ, so they are comparable but not exact equivalents.",OREO Original Cookies 14.3 oz Family Size 14.3 oz
false_negative_equivalent,kr_0065,tg_0063,exact_equivalent,substitute,auto_accept_substitute,0.869,0.8277,pantry,pantry,unknown,unknown,kroger,target,Rao's Homemade Marinara Sauce 24 oz Jar,Rao's H0memade Marinara Sauce - 24oz,[],"Classified as substitute because products share product type unknown and similar quantity, but brands differ, so they are comparable but not exact equivalents.",Rao's Homemade Marinara Sauce 24 oz 24 oz
false_negative_equivalent,kr_0065,wf_0035,exact_equivalent,substitute,auto_accept_substitute,0.895,0.845,pantry,pantry,unknown,unknown,kroger,whole_foods,Rao's Homemade Marinara Sauce 24 oz Jar,Rao's Homemade Marinara Sauce 24 oz,[],"Classified as substitute because products share product type unknown and similar quantity, but brands differ, so they are comparable but not exact equivalents.",Rao's Homemade Marinara Sauce 24 oz 24 oz
false_negative_equivalent,tg_0063,wf_0035,exact_equivalent,substitute,auto_accept_substitute,0.876,0.8323,pantry,pantry,unknown,unknown,target,whole_foods,Rao's H0memade Marinara Sauce - 24oz,Rao's Homemade Marinara Sauce 24 oz,[],"Classified as substitute because products share product type unknown and similar quantity, but brands differ, so they are comparable but not exact equivalents.",Rao's Homemade Marinara Sauce 24 oz 24 oz
false_negative_equivalent,kr_0074,tg_0070,exact_equivalent,substitute,auto_accept_substitute,0.8845,0.838,snacks,snacks,unknown,unknown,kroger,target,"KIND Dark Chocolate Nuts & Sea Salt Bars 6 ct, 1.4 oz",KIND Dark Chocolate Nuts & Sea Salt Bars - 6ct,[],"Classified as substitute because products share product type unknown and similar quantity, but brands differ, so they are comparable but not exact equivalents.",KIND Dark Chocolate Nuts & Sea Salt Bars 6 ct 1.4 oz 6-pack
false_negative_equivalent,kr_0074,wf_0039,exact_equivalent,substitute,auto_accept_substitute,0.8898,0.8415,snacks,snacks,unknown,unknown,kroger,whole_foods,"KIND Dark Chocolate Nuts & Sea Salt Bars 6 ct, 1.4 oz",KIND Dark Chocolate Nuts & Sea Salt Bars 6 ct,[],"Classified as substitute because products share product type unknown and similar quantity, but brands differ, so they are comparable but not exact equivalents.",KIND Dark Chocolate Nuts & Sea Salt Bars 6 ct 1.4 oz 6-pack
false_negative_equivalent,tg_0070,wf_0039,exact_equivalent,substitute,auto_accept_substitute,0.8901,0.8417,snacks,snacks,unknown,unknown,target,whole_foods,KIND Dark Chocolate Nuts & Sea Salt Bars - 6ct,KIND Dark Chocolate Nuts & Sea Salt Bars 6 ct,[],"Classified as substitute because products share product type unknown and similar quantity, but brands differ, so they are comparable but not exact equivalents.",KIND Dark Chocolate Nuts & Sea Salt Bars 6 ct 1.4 oz 6-pack
false_negative_equivalent,kr_0075,tg_0071,exact_equivalent,substitute,auto_accept_substitute,0.876,0.8323,snacks,snacks,unknown,unknown,kroger,target,CLIF BAR Chocolate Chip Energy Bars 6 ct,CLIF Bar Chocolate Chip Energy Bars - 6ct,[],"Classified as substitute because products share product type unknown and similar quantity, but brands differ, so they are comparable but not exact equivalents.",CLIF BAR Chocolate Chip Energy Bars 6 ct 2.4 oz 6-pack
false_negative_equivalent,kr_0075,wm_0066,exact_equivalent,substitute,auto_accept_substitute,0.8783,0.8339,snacks,snacks,unknown,unknown,kroger,walmart,CLIF BAR Chocolate Chip Energy Bars 6 ct,"CLIF BAR Chocolate Chip Energy Bars, 6 Pack 2.4 oz",[],"Classified as substitute because products share product type unknown and similar quantity, but brands differ, so they are comparable but not exact equivalents.",CLIF BAR Chocolate Chip Energy Bars 6 ct 2.4 oz 6-pack
false_negative_equivalent,tg_0071,wm_0066,exact_equivalent,substitute,auto_accept_substitute,0.8637,0.8241,snacks,snacks,unknown,unknown,target,walmart,CLIF Bar Chocolate Chip Energy Bars - 6ct,"CLIF BAR Chocolate Chip Energy Bars, 6 Pack 2.4 oz",[],"Classified as substitute because products share product type unknown and similar quantity, but brands differ, so they are comparable but not exact equivalents.",CLIF BAR Chocolate Chip Energy Bars 6 ct 2.4 oz 6-pack
false_negative_equivalent,kr_0078,wf_0040,exact_equivalent,,,,,produce,produce,apples,unknown,kroger,whole_foods,Bulk Organic Fuji Apples per lb,Organ1c Fuj1 AppIs (each),,,Organic Organic Fuji Apples (each) 1 each
false_negative_equivalent,kr_0078,wm_0069,exact_equivalent,substitute,auto_accept_substitute,0.8568,0.9112,produce,produce,apples,apples,kroger,walmart,Bulk Organic Fuji Apples per lb,"Organic Fuji Apples Loose, per lb",[],"Classified as substitute because products share product type apples and similar quantity, but brands differ, so they are comparable but not exact equivalents.",Organic Organic Fuji Apples (each) 1 each
false_negative_equivalent,wf_0040,wm_0069,exact_equivalent,,,,,produce,produce,unknown,apples,whole_foods,walmart,Organ1c Fuj1 AppIs (each),"Organic Fuji Apples Loose, per lb",,,Organic Organic Fuji Apples (each) 1 each
review_instead_of_auto,kr_0079,tg_0074,exact_equivalent,ambiguous_review,review,0.6425,0.7192,produce,produce,bananas,bananas,kroger,target,Bananas (per lb),Bananas - each,"[""pack_size_conflict"", ""quantity_type_conflict""]","Routed to review because product type and category are plausible, but quantity/package evidence is incomplete or conflicting.",Organic Organic Bananas (each) 1 each
false_negative_equivalent,kr_0079,tg_0074,exact_equivalent,ambiguous_review,review,0.6425,0.7192,produce,produce,bananas,bananas,kroger,target,Bananas (per lb),Bananas - each,"[""pack_size_conflict"", ""quantity_type_conflict""]","Routed to review because product type and category are plausible, but quantity/package evidence is incomplete or conflicting.",Organic Organic Bananas (each) 1 each
review_instead_of_auto,kr_0079,wf_0041,exact_equivalent,ambiguous_review,review,0.5988,0.6434,produce,produce,bananas,bananas,kroger,whole_foods,Bananas (per lb),Organic Bananas (each),"[""organic_conflict"", ""pack_size_conflict"", ""quantity_type_conflict""]","Routed to review because product type and category are plausible, but quantity/package evidence is incomplete or conflicting.",Organic Organic Bananas (each) 1 each
false_negative_equivalent,kr_0079,wf_0041,exact_equivalent,ambiguous_review,review,0.5988,0.6434,produce,produce,bananas,bananas,kroger,whole_foods,Bananas (per lb),Organic Bananas (each),"[""organic_conflict"", ""pack_size_conflict"", ""quantity_type_conflict""]","Routed to review because product type and category are plausible, but quantity/package evidence is incomplete or conflicting.",Organic Organic Bananas (each) 1 each
false_negative_equivalent,kr_0079,wm_0070,exact_equivalent,substitute,auto_accept_substitute,0.8296,0.9264,produce,produce,bananas,bananas,kroger,walmart,Bananas (per lb),"Save $1 Bananas, per lb",[],"Classified as substitute because products share product type bananas and similar quantity, but brands differ, so they are comparable but not exact equivalents.",Organic Organic Bananas (each) 1 each
false_negative_equivalent,tg_0074,wf_0041,exact_equivalent,substitute,auto_accept_substitute,0.815,0.8467,produce,produce,bananas,bananas,target,whole_foods,Bananas - each,Organic Bananas (each),"[""organic_conflict""]","Classified as substitute because products share product type bananas and similar quantity, but brands differ, so they are comparable but not exact equivalents.",Organic Organic Bananas (each) 1 each
review_instead_of_auto,tg_0074,wm_0070,exact_equivalent,ambiguous_review,review,0.6236,0.7066,produce,produce,bananas,bananas,target,walmart,Bananas - each,"Save $1 Bananas, per lb","[""pack_size_conflict"", ""quantity_type_conflict""]","Routed to review because product type and category are plausible, but quantity/package evidence is incomplete or conflicting.",Organic Organic Bananas (each) 1 each
false_negative_equivalent,tg_0074,wm_0070,exact_equivalent,ambiguous_review,review,0.6236,0.7066,produce,produce,bananas,bananas,target,walmart,Bananas - each,"Save $1 Bananas, per lb","[""pack_size_conflict"", ""quantity_type_conflict""]","Routed to review because product type and category are plausible, but quantity/package evidence is incomplete or conflicting.",Organic Organic Bananas (each) 1 each
review_instead_of_auto,wf_0041,wm_0070,exact_equivalent,ambiguous_review,review,0.5742,0.6269,produce,produce,bananas,bananas,whole_foods,walmart,Organic Bananas (each),"Save $1 Bananas, per lb","[""organic_conflict"", ""pack_size_conflict"", ""quantity_type_conflict""]","Routed to review because product type and category are plausible, but quantity/package evidence is incomplete or conflicting.",Organic Organic Bananas (each) 1 each
false_negative_equivalent,wf_0041,wm_0070,exact_equivalent,ambiguous_review,review,0.5742,0.6269,produce,produce,bananas,bananas,whole_foods,walmart,Organic Bananas (each),"Save $1 Bananas, per lb","[""organic_conflict"", ""pack_size_conflict"", ""quantity_type_conflict""]","Routed to review because product type and category are plausible, but quantity/package evidence is incomplete or conflicting.",Organic Organic Bananas (each) 1 each
false_negative_equivalent,kr_0080,tg_0075,exact_equivalent,substitute,auto_accept_substitute,0.8802,0.9601,meat_seafood,meat_seafood,chicken_breast,chicken_breast,kroger,target,Boneless Skinless Chicken Breast (per lb),Boneless Skinless Chicken Breast - 1 lb,[],"Classified as substitute because products share product type chicken_breast and similar quantity, but brands differ, so they are comparable but not exact equivalents.",Boneless Skinless Chicken Breasts per lb 1 lb
false_negative_equivalent,kr_0080,wf_0042,exact_equivalent,substitute,auto_accept_substitute,0.7621,0.7564,meat_seafood,meat_seafood,chicken_breast,unknown,kroger,whole_foods,Boneless Skinless Chicken Breast (per lb),Boneless Skinless Chicken Breasts per lb,[],"Classified as substitute because products share product type or category evidence and similar quantity, but brands differ, so they are comparable but not exact equivalents.",Boneless Skinless Chicken Breasts per lb 1 lb
false_negative_equivalent,kr_0080,wm_0071,exact_equivalent,substitute,auto_accept_substitute,0.8598,0.9465,meat_seafood,meat_seafood,chicken_breast,chicken_breast,kroger,walmart,Boneless Skinless Chicken Breast (per lb),"Bonele$s Sk1nless Chicken Breast, per Ib",[],"Classified as substitute because products share product type chicken_breast and similar quantity, but brands differ, so they are comparable but not exact equivalents.",Boneless Skinless Chicken Breasts per lb 1 lb
false_negative_equivalent,tg_0075,wf_0042,exact_equivalent,substitute,auto_accept_substitute,0.7654,0.7586,meat_seafood,meat_seafood,chicken_breast,unknown,target,whole_foods,Boneless Skinless Chicken Breast - 1 lb,Boneless Skinless Chicken Breasts per lb,[],"Classified as substitute because products share product type or category evidence and similar quantity, but brands differ, so they are comparable but not exact equivalents.",Boneless Skinless Chicken Breasts per lb 1 lb
false_negative_equivalent,tg_0075,wm_0071,exact_equivalent,substitute,auto_accept_substitute,0.8627,0.9485,meat_seafood,meat_seafood,chicken_breast,chicken_breast,target,walmart,Boneless Skinless Chicken Breast - 1 lb,"Bonele$s Sk1nless Chicken Breast, per Ib",[],"Classified as substitute because products share product type chicken_breast and similar quantity, but brands differ, so they are comparable but not exact equivalents.",Boneless Skinless Chicken Breasts per lb 1 lb
false_negative_equivalent,wf_0042,wm_0071,exact_equivalent,substitute,auto_accept_substitute,0.76,0.755,meat_seafood,meat_seafood,unknown,chicken_breast,whole_foods,walmart,Boneless Skinless Chicken Breasts per lb,"Bonele$s Sk1nless Chicken Breast, per Ib",[],"Classified as substitute because products share product type or category evidence and similar quantity, but brands differ, so they are comparable but not exact equivalents.",Boneless Skinless Chicken Breasts per lb 1 lb
false_negative_equivalent,kr_0081,tg_0076,exact_equivalent,substitute,auto_accept_substitute,0.8758,0.9572,meat_seafood,meat_seafood,ground_beef,ground_beef,kroger,target,Ground Beef 80/20 1 lb,Save $1 80/20 Ground Beef - 1lb,[],"Classified as substitute because products share product type ground_beef and similar quantity, but brands differ, so they are comparable but not exact equivalents.",Ground Beef 80/20 1 lb 1 lb
false_negative_equivalent,kr_0081,wm_0072,exact_equivalent,substitute,auto_accept_substitute,0.8503,0.9402,meat_seafood,meat_seafood,ground_beef,ground_beef,kroger,walmart,Ground Beef 80/20 1 lb,"80% Lean / 20% Ft Ground Beef, 1 lb",[],"Classified as substitute because products share product type ground_beef and similar quantity, but brands differ, so they are comparable but not exact equivalents.",Ground Beef 80/20 1 lb 1 lb
false_negative_equivalent,tg_0076,wm_0072,exact_equivalent,substitute,auto_accept_substitute,0.8314,0.9276,meat_seafood,meat_seafood,ground_beef,ground_beef,target,walmart,Save $1 80/20 Ground Beef - 1lb,"80% Lean / 20% Ft Ground Beef, 1 lb",[],"Classified as substitute because products share product type ground_beef and similar quantity, but brands differ, so they are comparable but not exact equivalents.",Ground Beef 80/20 1 lb 1 lb
false_negative_equivalent,kr_0082,wf_0043,exact_equivalent,substitute,auto_accept_substitute,0.875,0.9567,meat_seafood,meat_seafood,salmon,salmon,kroger,whole_foods,Atlantic Salmon Fillet (per lb),Atlantic Salmon Fillet per lb,[],"Classified as substitute because products share product type salmon and similar quantity, but brands differ, so they are comparable but not exact equivalents.",Atlantic Salmon Fillet per lb 1 lb
false_negative_equivalent,kr_0082,wm_0073,exact_equivalent,substitute,auto_accept_substitute,0.868,0.952,meat_seafood,meat_seafood,salmon,salmon,kroger,walmart,Atlantic Salmon Fillet (per lb),"Atlantic Salmon Fillet, per lb",[],"Classified as substitute because products share product type salmon and similar quantity, but brands differ, so they are comparable but not exact equivalents.",Atlantic Salmon Fillet per lb 1 lb
